date,steps,iso_dow,dow_name,year_month
2024-08-28,7590,3,Wed,2024-08
2024-08-29,11812,4,Thu,2024-08
2024-08-30,14097,5,Fri,2024-08
2024-08-31,16027,6,Sat,2024-08
2024-09-01,22446,7,Sun,2024-09
2024-09-02,10112,1,Mon,2024-09
2024-09-03,16233,2,Tue,2024-09
2024-09-04,11993,3,Wed,2024-09
2024-09-05,15150,4,Thu,2024-09
2024-09-06,16089,5,Fri,2024-09
2024-09-07,13161,6,Sat,2024-09
2024-09-08,7960,7,Sun,2024-09
2024-09-09,14820,1,Mon,2024-09
2024-09-10,4653,2,Tue,2024-09
2024-09-11,1973,3,Wed,2024-09
2024-09-12,2903,4,Thu,2024-09
2024-09-13,5297,5,Fri,2024-09
2024-09-14,5197,6,Sat,2024-09
2024-09-15,3812,7,Sun,2024-09
2024-09-16,5508,1,Mon,2024-09
2024-09-17,3734,2,Tue,2024-09
2024-09-18,3083,3,Wed,2024-09
2024-09-19,5592,4,Thu,2024-09
2024-09-20,4759,5,Fri,2024-09
2024-09-21,8812,6,Sat,2024-09
2024-09-22,2577,7,Sun,2024-09
2024-09-23,5539,1,Mon,2024-09
2024-09-24,2019,2,Tue,2024-09
2024-09-25,3704,3,Wed,2024-09
2024-09-26,2385,4,Thu,2024-09
2024-09-27,5262,5,Fri,2024-09
2024-09-28,12249,6,Sat,2024-09
2024-09-29,14533,7,Sun,2024-09
2024-09-30,5202,1,Mon,2024-09
2024-10-01,10377,2,Tue,2024-10
2024-10-02,7627,3,Wed,2024-10
2024-10-03,12382,4,Thu,2024-10
2024-10-04,6738,5,Fri,2024-10
2024-10-05,20749,6,Sat,2024-10
2024-10-06,6037,7,Sun,2024-10
2024-10-07,15333,1,Mon,2024-10
2024-10-08,8631,2,Tue,2024-10
2024-10-09,7203,3,Wed,2024-10
2024-10-10,4656,4,Thu,2024-10
2024-10-11,10408,5,Fri,2024-10
2024-10-12,12183,6,Sat,2024-10
2024-10-13,15615,7,Sun,2024-10
2024-10-14,11839,1,Mon,2024-10
2024-10-15,12001,2,Tue,2024-10
2024-10-16,12869,3,Wed,2024-10
2024-10-17,8142,4,Thu,2024-10
2024-10-18,36597,5,Fri,2024-10
2024-10-19,9690,6,Sat,2024-10
2024-10-20,11536,7,Sun,2024-10
2024-10-21,12382,1,Mon,2024-10
2024-10-22,8710,2,Tue,2024-10
2024-10-23,9220,3,Wed,2024-10
2024-10-24,10346,4,Thu,2024-10
2024-10-25,16838,5,Fri,2024-10
2024-10-26,15882,6,Sat,2024-10
2024-10-27,9890,7,Sun,2024-10
2024-10-28,11989,1,Mon,2024-10
2024-10-29,5873,2,Tue,2024-10
2024-10-30,9888,3,Wed,2024-10
2024-10-31,14312,4,Thu,2024-10
2024-11-01,11175,5,Fri,2024-11
2024-11-02,9540,6,Sat,2024-11
2024-11-03,5254,7,Sun,2024-11
2024-11-04,5974,1,Mon,2024-11
2024-11-05,9373,2,Tue,2024-11
2024-11-06,9405,3,Wed,2024-11
2024-11-07,8201,4,Thu,2024-11
2024-11-08,11295,5,Fri,2024-11
2024-11-09,28145,6,Sat,2024-11
2024-11-10,8245,7,Sun,2024-11
2024-11-11,14443,1,Mon,2024-11
2024-11-12,7826,2,Tue,2024-11
2024-11-13,9901,3,Wed,2024-11
2024-11-14,8152,4,Thu,2024-11
2024-11-15,11771,5,Fri,2024-11
2024-11-16,13052,6,Sat,2024-11
2024-11-17,5983,7,Sun,2024-11
2024-11-18,13711,1,Mon,2024-11
2024-11-19,9177,2,Tue,2024-11
2024-11-20,10618,3,Wed,2024-11
2024-11-21,10574,4,Thu,2024-11
2024-11-22,8533,5,Fri,2024-11
2024-11-23,21471,6,Sat,2024-11
2024-11-24,7451,7,Sun,2024-11
2024-11-25,7154,1,Mon,2024-11
2024-11-26,6171,2,Tue,2024-11
2024-11-27,5656,3,Wed,2024-11
2024-11-28,7541,4,Thu,2024-11
2024-11-29,7418,5,Fri,2024-11
2024-11-30,10921,6,Sat,2024-11
2024-12-01,8006,7,Sun,2024-12
2024-12-02,6264,1,Mon,2024-12
2024-12-03,10380,2,Tue,2024-12
2024-12-04,8610,3,Wed,2024-12
2024-12-05,7379,4,Thu,2024-12
2024-12-06,7809,5,Fri,2024-12
2024-12-07,10234,6,Sat,2024-12
2024-12-08,6649,7,Sun,2024-12
2024-12-09,11426,1,Mon,2024-12
2024-12-10,10034,2,Tue,2024-12
2024-12-11,11610,3,Wed,2024-12
2024-12-12,11391,4,Thu,2024-12
2024-12-13,10744,5,Fri,2024-12
2024-12-14,10399,6,Sat,2024-12
2024-12-15,8821,7,Sun,2024-12
2024-12-16,16674,1,Mon,2024-12
2024-12-17,15094,2,Tue,2024-12
2024-12-18,10547,3,Wed,2024-12
2024-12-19,5716,4,Thu,2024-12
2024-12-20,16641,5,Fri,2024-12
2024-12-21,8266,6,Sat,2024-12
2024-12-22,7061,7,Sun,2024-12
2024-12-23,14772,1,Mon,2024-12
2024-12-24,7071,2,Tue,2024-12
2024-12-25,3058,3,Wed,2024-12
2024-12-26,2023,4,Thu,2024-12
2024-12-27,5580,5,Fri,2024-12
2024-12-28,13486,6,Sat,2024-12
2024-12-29,7833,7,Sun,2024-12
2024-12-30,12664,1,Mon,2024-12
2024-12-31,11973,2,Tue,2024-12
2025-01-01,8653,3,Wed,2025-01
2025-01-02,6444,4,Thu,2025-01
2025-01-03,12173,5,Fri,2025-01
2025-01-04,8035,6,Sat,2025-01
2025-01-05,25015,7,Sun,2025-01
2025-01-06,26772,1,Mon,2025-01
2025-01-07,23876,2,Tue,2025-01
2025-01-08,9006,3,Wed,2025-01
2025-01-09,6482,4,Thu,2025-01
2025-01-10,10976,5,Fri,2025-01
2025-01-11,14196,6,Sat,2025-01
2025-01-12,7725,7,Sun,2025-01
2025-01-13,11603,1,Mon,2025-01
2025-01-14,8080,2,Tue,2025-01
2025-01-15,8432,3,Wed,2025-01
2025-01-16,10049,4,Thu,2025-01
2025-01-17,12138,5,Fri,2025-01
2025-01-18,12610,6,Sat,2025-01
2025-01-19,8517,7,Sun,2025-01
2025-01-20,11547,1,Mon,2025-01
2025-01-21,13053,2,Tue,2025-01
2025-01-22,6652,3,Wed,2025-01
2025-01-23,23107,4,Thu,2025-01
2025-01-24,11605,5,Fri,2025-01
2025-01-25,10629,6,Sat,2025-01
2025-01-26,7778,7,Sun,2025-01
2025-01-27,13471,1,Mon,2025-01
2025-01-28,9320,2,Tue,2025-01
2025-01-29,7287,3,Wed,2025-01
2025-01-30,8626,4,Thu,2025-01
2025-01-31,11518,5,Fri,2025-01
2025-02-01,8273,6,Sat,2025-02
2025-02-02,4712,7,Sun,2025-02
2025-02-03,11836,1,Mon,2025-02
2025-02-04,10209,2,Tue,2025-02
2025-02-05,10064,3,Wed,2025-02
2025-02-06,10035,4,Thu,2025-02
2025-02-07,11778,5,Fri,2025-02
2025-02-08,10861,6,Sat,2025-02
2025-02-09,7310,7,Sun,2025-02
2025-02-10,12137,1,Mon,2025-02
2025-02-11,3508,2,Tue,2025-02
2025-02-12,1336,3,Wed,2025-02
2025-02-13,6481,4,Thu,2025-02
2025-02-14,7253,5,Fri,2025-02
2025-02-15,9535,6,Sat,2025-02
2025-02-16,3319,7,Sun,2025-02
2025-02-17,11556,1,Mon,2025-02
2025-02-18,10605,2,Tue,2025-02
2025-02-19,3601,3,Wed,2025-02
2025-02-20,19971,4,Thu,2025-02
2025-02-21,28129,5,Fri,2025-02
2025-02-22,8058,6,Sat,2025-02
2025-02-23,20655,7,Sun,2025-02
2025-02-24,9313,1,Mon,2025-02
2025-02-25,14594,2,Tue,2025-02
2025-02-26,7233,3,Wed,2025-02
2025-02-27,7960,4,Thu,2025-02
2025-02-28,2968,5,Fri,2025-02
2025-03-01,10122,6,Sat,2025-03
2025-03-02,7596,7,Sun,2025-03
2025-03-03,13061,1,Mon,2025-03
2025-03-04,5998,2,Tue,2025-03
2025-03-05,8764,3,Wed,2025-03
2025-03-06,4207,4,Thu,2025-03
2025-03-07,10591,5,Fri,2025-03
2025-03-08,14390,6,Sat,2025-03
2025-03-09,5978,7,Sun,2025-03
2025-03-10,10820,1,Mon,2025-03
2025-03-11,4586,2,Tue,2025-03
2025-03-12,9891,3,Wed,2025-03
2025-03-13,6476,4,Thu,2025-03
2025-03-14,11918,5,Fri,2025-03
2025-03-15,6404,6,Sat,2025-03
2025-03-16,6886,7,Sun,2025-03
2025-03-17,11112,1,Mon,2025-03
2025-03-18,8742,2,Tue,2025-03
2025-03-19,10266,3,Wed,2025-03
2025-03-20,5560,4,Thu,2025-03
2025-03-21,10157,5,Fri,2025-03
2025-03-22,11006,6,Sat,2025-03
2025-03-23,10306,7,Sun,2025-03
2025-03-24,7671,1,Mon,2025-03
2025-03-25,9031,2,Tue,2025-03
2025-03-26,11566,3,Wed,2025-03
2025-03-27,11299,4,Thu,2025-03
2025-03-28,9885,5,Fri,2025-03
2025-03-29,34380,6,Sat,2025-03
2025-03-30,9291,7,Sun,2025-03
2025-03-31,9802,1,Mon,2025-03
2025-04-01,8642,2,Tue,2025-04
2025-04-02,10161,3,Wed,2025-04
2025-04-03,10929,4,Thu,2025-04
2025-04-04,12895,5,Fri,2025-04
2025-04-05,10445,6,Sat,2025-04
2025-04-06,15300,7,Sun,2025-04
2025-04-07,11101,1,Mon,2025-04
2025-04-08,13235,2,Tue,2025-04
2025-04-09,8830,3,Wed,2025-04
2025-04-10,2135,4,Thu,2025-04
2025-04-11,9934,5,Fri,2025-04
2025-04-12,12797,6,Sat,2025-04
2025-04-13,10732,7,Sun,2025-04
2025-04-14,11960,1,Mon,2025-04
2025-04-15,19903,2,Tue,2025-04
2025-04-16,9790,3,Wed,2025-04
2025-04-17,5931,4,Thu,2025-04
2025-04-18,19683,5,Fri,2025-04
2025-04-19,10583,6,Sat,2025-04
2025-04-20,4083,7,Sun,2025-04
2025-04-21,11852,1,Mon,2025-04
2025-04-22,7855,2,Tue,2025-04
2025-04-23,8499,3,Wed,2025-04
2025-04-24,8483,4,Thu,2025-04
2025-04-25,11244,5,Fri,2025-04
2025-04-26,7599,6,Sat,2025-04
2025-04-27,15559,7,Sun,2025-04
2025-04-28,13169,1,Mon,2025-04
2025-04-29,7994,2,Tue,2025-04
2025-04-30,23832,3,Wed,2025-04
2025-05-01,10312,4,Thu,2025-05
2025-05-02,11219,5,Fri,2025-05
2025-05-03,24053,6,Sat,2025-05
2025-05-04,17405,7,Sun,2025-05
2025-05-05,10993,1,Mon,2025-05
2025-05-06,10044,2,Tue,2025-05
2025-05-07,13200,3,Wed,2025-05
2025-05-08,9268,4,Thu,2025-05
2025-05-09,3801,5,Fri,2025-05
2025-05-10,12897,6,Sat,2025-05
2025-05-11,17512,7,Sun,2025-05
2025-05-12,9213,1,Mon,2025-05
2025-05-13,9589,2,Tue,2025-05
2025-05-14,8511,3,Wed,2025-05
2025-05-15,10154,4,Thu,2025-05
2025-05-16,6788,5,Fri,2025-05
2025-05-17,23233,6,Sat,2025-05
2025-05-18,14367,7,Sun,2025-05
2025-05-19,11565,1,Mon,2025-05
2025-05-20,6613,2,Tue,2025-05
2025-05-21,12269,3,Wed,2025-05
2025-05-22,5436,4,Thu,2025-05
2025-05-23,12078,5,Fri,2025-05
2025-05-24,9377,6,Sat,2025-05
2025-05-25,7659,7,Sun,2025-05
2025-05-26,10670,1,Mon,2025-05
2025-05-27,8428,2,Tue,2025-05
2025-05-28,10696,3,Wed,2025-05
2025-05-29,15055,4,Thu,2025-05
2025-05-30,12386,5,Fri,2025-05
2025-05-31,38032,6,Sat,2025-05
2025-06-01,4329,7,Sun,2025-06
2025-06-02,9214,1,Mon,2025-06
2025-06-03,10702,2,Tue,2025-06
2025-06-04,12211,3,Wed,2025-06
2025-06-05,7991,4,Thu,2025-06
2025-06-06,8403,5,Fri,2025-06
2025-06-07,20869,6,Sat,2025-06
2025-06-08,16696,7,Sun,2025-06
2025-06-09,15908,1,Mon,2025-06
2025-06-10,9993,2,Tue,2025-06
2025-06-11,8593,3,Wed,2025-06
2025-06-12,9151,4,Thu,2025-06
2025-06-13,12067,5,Fri,2025-06
2025-06-14,16597,6,Sat,2025-06
2025-06-15,16671,7,Sun,2025-06
2025-06-16,17054,1,Mon,2025-06
2025-06-17,5185,2,Tue,2025-06
2025-06-18,6566,3,Wed,2025-06
2025-06-19,9307,4,Thu,2025-06
2025-06-20,19725,5,Fri,2025-06
2025-06-21,13028,6,Sat,2025-06
2025-06-22,13265,7,Sun,2025-06
2025-06-23,14645,1,Mon,2025-06
2025-06-24,8849,2,Tue,2025-06
2025-06-25,8237,3,Wed,2025-06
2025-06-26,11322,4,Thu,2025-06
2025-06-27,11386,5,Fri,2025-06
2025-06-28,11777,6,Sat,2025-06
2025-06-29,24740,7,Sun,2025-06
2025-06-30,27656,1,Mon,2025-06
2025-07-01,28227,2,Tue,2025-07
2025-07-02,16980,3,Wed,2025-07
2025-07-03,27782,4,Thu,2025-07
2025-07-04,26248,5,Fri,2025-07
2025-07-05,23778,6,Sat,2025-07
2025-07-06,26573,7,Sun,2025-07
2025-07-07,33152,1,Mon,2025-07
2025-07-08,16444,2,Tue,2025-07
2025-07-09,22885,3,Wed,2025-07
2025-07-10,27764,4,Thu,2025-07
2025-07-11,28416,5,Fri,2025-07
2025-07-12,28527,6,Sat,2025-07
2025-07-13,9343,7,Sun,2025-07
2025-07-14,10572,1,Mon,2025-07
2025-07-15,8771,2,Tue,2025-07
2025-07-16,10198,3,Wed,2025-07
2025-07-17,11256,4,Thu,2025-07
2025-07-18,17180,5,Fri,2025-07
2025-07-19,21536,6,Sat,2025-07
2025-07-20,12256,7,Sun,2025-07
2025-07-21,15828,1,Mon,2025-07
2025-07-22,9001,2,Tue,2025-07
2025-07-23,16994,3,Wed,2025-07
2025-07-24,12497,4,Thu,2025-07
2025-07-25,18020,5,Fri,2025-07
2025-07-26,11831,6,Sat,2025-07
2025-07-27,12242,7,Sun,2025-07
2025-07-28,10784,1,Mon,2025-07
2025-07-29,12260,2,Tue,2025-07
2025-07-30,13927,3,Wed,2025-07
2025-07-31,17632,4,Thu,2025-07
2025-08-01,12053,5,Fri,2025-08
2025-08-02,29937,6,Sat,2025-08
2025-08-03,28034,7,Sun,2025-08
2025-08-04,14250,1,Mon,2025-08
2025-08-05,9814,2,Tue,2025-08
2025-08-06,7723,3,Wed,2025-08
2025-08-07,9621,4,Thu,2025-08
2025-08-08,14833,5,Fri,2025-08
2025-08-09,17056,6,Sat,2025-08
2025-08-10,9737,7,Sun,2025-08
2025-08-11,11852,1,Mon,2025-08
2025-08-12,7950,2,Tue,2025-08
2025-08-13,9629,3,Wed,2025-08
2025-08-14,8108,4,Thu,2025-08
2025-08-15,13826,5,Fri,2025-08
2025-08-16,15406,6,Sat,2025-08
2025-08-17,13321,7,Sun,2025-08
2025-08-18,13994,1,Mon,2025-08
2025-08-19,9306,2,Tue,2025-08
2025-08-20,4879,3,Wed,2025-08
2025-08-21,7945,4,Thu,2025-08
2025-08-22,15239,5,Fri,2025-08
2025-08-23,27351,6,Sat,2025-08
2025-08-24,9020,7,Sun,2025-08
2025-08-25,11461,1,Mon,2025-08
2025-08-26,11771,2,Tue,2025-08
2025-08-27,1398,3,Wed,2025-08
